Country,city,year,pollution,desc,result,unit
China,"Xigang District, Dalian",2018,NH3 un-ion,Ammonia un-ionised as N,0.00034,mg/l
China,"Xigang District, Dalian",2019,Temp Water,Temperature of Water,6.1,cel
China,Xigong Qu,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",85.7,%
China,Xigong Qu,2019,Cond @ 25C,Conductivity at 25 C,869,us/cm
China,Xihe Qu,2015,Orthophospht,"Orthophosphate, reactive as P",0.041,mg/l
China,Xihe Qu,2016,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
China,Xihe Qu,2018,Nitrate-N,Nitrate as N,14,mg/l
China,Xihe Qu,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
China,Xihu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",10.3,mg/l
China,Xihu,2019,pH,pH,7.98,phunits
China,Xihu Qu,2018,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
China,Xihu Qu,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xiling Qu,2018,Nitrate-N,Nitrate as N,13,mg/l
China,Xiling Qu,2019,Temp Water,Temperature of Water,7.9,cel
China,Xilingol,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",86.7,%
China,Xilingol,2018,Nitrite-N,Nitrite as N,0.034,mg/l
China,Xilinguole Meng,2015,NH3 un-ion,Ammonia un-ionised as N,0.00045,mg/l
China,Xilinguole Meng,2016,Cond @ 25C,Conductivity at 25 C,817,us/cm
China,Xilinhaote Shi,2015,Orthophospht,"Orthophosphate, reactive as P",0.065,mg/l
China,Xilinhaote Shi,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
China,Xilinhaote Shi,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xilinhaote Shi,2019,pH,pH,7.82,phunits
China,Xilinhot,2018,N Oxidised,"Nitrogen, Total Oxidised as N",9.9,mg/l
China,Xilinhot,2019,Nitrate-N,Nitrate as N,9.87,mg/l
China,Xinbei Qu,2018,Nitrite-N,Nitrite as N,0.027,mg/l
China,Xinbei Qu,2019,NH3 un-ion,Ammonia un-ionised as N,0.00041,mg/l
China,Xincheng Qu,2018,Cond @ 25C,Conductivity at 25 C,816,us/cm
China,Xincheng Qu,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
China,"Xinfu District, Xinzhou",2018,Orthophospht,"Orthophosphate, reactive as P",0.017,mg/l
China,"Xinfu District, Xinzhou",2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",76.5,%
China,Xinfu Qu,2015,Oxygen Diss,"Oxygen, Dissolved as O2",8.3,mg/l
China,Xinfu Qu,2016,Temp Water,Temperature of Water,11.6,cel
China,Xinfu Qu,2018,Orthophospht,"Orthophosphate, reactive as P",0.015,mg/l
China,Xinfu Qu,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
China,Xing'an,2015,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
China,Xing'an,2016,Nitrate-N,Nitrate as N,11,mg/l
China,Xing'an,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.7,%
China,Xing'an,2019,Temp Water,Temperature of Water,12.4,cel
China,Xingbin Qu,2015,Nitrite-N,Nitrite as N,0.015,mg/l
China,Xingbin Qu,2016,Cond @ 25C,Conductivity at 25 C,726,us/cm
China,Xingbin Qu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00065,mg/l
China,Xingbin Qu,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xinglongtai District,2018,pH,pH,8.06,phunits
China,Xinglongtai District,2019,Oxygen Diss,"Oxygen, Dissolved as O2",10.2,mg/l
China,Xinglongtai Qu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00088,mg/l
China,Xinglongtai Qu,2019,pH,pH,8.09,phunits
China,Xingning Qu,2018,Nitrate-N,Nitrate as N,9.68,mg/l
China,Xingning Qu,2019,Temp Water,Temperature of Water,16.5,cel
China,Xingqing Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",9,mg/l
China,Xingqing Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.044,mg/l
China,Xingtai,2014,Cond @ 25C,Conductivity at 25 C,694,us/cm
China,Xingtai,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
China,Xingtai,2016,N Oxidised,"Nitrogen, Total Oxidised as N",9.7,mg/l
China,Xingtai,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.4,%
China,Xingtai,2018,Nitrite-N,Nitrite as N,0.017,mg/l
China,Xingtai County,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xingtai County,2019,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
China,Xingtai Shi,2018,Nitrate-N,Nitrate as N,16,mg/l
China,Xingtai Shi,2019,Oxygen Diss,"Oxygen, Dissolved as O2",10.9,mg/l
China,Xingyi Shi,2015,Temp Water,Temperature of Water,8.7,cel
China,Xingyi Shi,2016,Nitrite-N,Nitrite as N,0.047,mg/l
China,Xingyi Shi,2018,NH3 un-ion,Ammonia un-ionised as N,0.00075,mg/l
China,Xingyi Shi,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,280,mg/l
China,Xinhua Qu,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",93.7,%
China,Xinhua Qu,2019,Cond @ 25C,Conductivity at 25 C,900,us/cm
China,Xinhui Qu,2018,Orthophospht,"Orthophosphate, reactive as P",0.04,mg/l
China,Xinhui Qu,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.045,mg/l
China,Xining,2014,pH,pH,8.1,phunits
China,Xining,2015,Nitrite-N,Nitrite as N,0.14,mg/l
China,Xining,2016,Orthophospht,"Orthophosphate, reactive as P",0.063,mg/l
China,Xining,2017,Cond @ 25C,Conductivity at 25 C,846,us/cm
China,Xining,2018,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,Xining Shi,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.048,mg/l
China,Xining Shi,2019,NH3 un-ion,Ammonia un-ionised as N,0.0009,mg/l
China,Xinluo District,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",105,%
China,Xinluo District,2016,Oxygen Diss,"Oxygen, Dissolved as O2",11.7,mg/l
China,Xinluo Qu,2015,Nitrate-N,Nitrate as N,14.9,mg/l
China,Xinluo Qu,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
China,Xinluo Qu,2018,Temp Water,Temperature of Water,10.4,cel
China,Xinluo Qu,2019,pH,pH,8.26,phunits
China,Xinnong Street,2018,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,Xinnong Street,2019,Nitrate-N,Nitrate as N,14.9,mg/l
China,Xinshao County,2018,Oxygen Diss,"Oxygen, Dissolved as O2",9.56,mg/l
China,Xinshao County,2019,Temp Water,Temperature of Water,11.7,cel
China,Xinshi District,2018,Nitrite-N,Nitrite as N,0.079,mg/l
China,Xinshi District,2019,Cond @ 25C,Conductivity at 25 C,796,us/cm
China,Xinshi Qu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00083,mg/l
China,Xinshi Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.075,mg/l
China,Xinwu Qu,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
China,Xinwu Qu,2019,pH,pH,8.16,phunits
China,Xinxiang,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",88.3,%
China,Xinxiang,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.04,mg/l
China,"Xinxing District, Qitaihe",2015,Temp Water,Temperature of Water,13.2,cel
China,"Xinxing District, Qitaihe",2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",80.4,%
China,Xinxing Qu,2015,Orthophospht,"Orthophosphate, reactive as P",0.13,mg/l
China,Xinxing Qu,2016,Nitrite-N,Nitrite as N,0.077,mg/l
China,Xinxing Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",8.41,mg/l
China,Xinxing Qu,2019,pH,pH,8.01,phunits
China,Xinyang,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,210,mg/l
China,Xinyang,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.033,mg/l
China,Xinyu,2017,Cond @ 25C,Conductivity at 25 C,709,us/cm
China,Xinyu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00076,mg/l
China,Xinyu Shi,2018,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
China,Xinyu Shi,2019,Nitrate-N,Nitrate as N,11.9,mg/l
China,Xinzhou,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xinzhou,2016,Oxygen Diss,"Oxygen, Dissolved as O2",10.8,mg/l
China,Xinzhou,2017,pH,pH,8.03,phunits
China,Xinzhou,2018,Cr Hex Filt,"Chromium Hexavalent, Dissolved :- {Cr VI}",0.07,ug/l
China,Xinzhou,2019,Ca Filtered,"Calcium, Dissolved",140,mg/l
China,Xinzhou Qu,2015,Temp Water,Temperature of Water,9.4,cel
China,Xinzhou Qu,2016,NH3 un-ion,Ammonia un-ionised as N,0.00052,mg/l
China,Xinzhou Qu,2018,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
China,Xinzhou Qu,2019,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",3.4,mg/l
China,Xiongguan West Road,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
China,Xiongguan West Road,2019,Nitrite-N,Nitrite as N,0.034,mg/l
China,Xisaishan Qu,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.9,%
China,Xisaishan Qu,2016,Orthophospht,"Orthophosphate, reactive as P",0.25,mg/l
China,Xisaishan Qu,2018,Cond @ 25C,Conductivity at 25 C,873,us/cm
China,Xisaishan Qu,2019,Cr- Filtered,"Chromium, Dissolved",0.5,ug/l
China,Xishan Qu,2018,Nitrate-N,Nitrate as N,14,mg/l
China,Xishan Qu,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,290,mg/l
China,Xishi District,2018,Temp Water,Temperature of Water,14,cel
China,Xishi District,2019,Cond @ 25C,Conductivity at 25 C,779,us/cm
China,Xishi Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",9.11,mg/l
China,Xishi Qu,2019,pH,pH,7.92,phunits
China,Xishuangbanna,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.032,mg/l
China,Xishuangbanna,2018,NH3 un-ion,Ammonia un-ionised as N,0.00065,mg/l
China,Xiuying Qu,2018,Nitrite-N,Nitrite as N,0.053,mg/l
China,Xiuying Qu,2019,Nitrate-N,Nitrate as N,10.9,mg/l
China,Xiuyu Qu,2015,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
China,Xiuyu Qu,2016,Orthophospht,"Orthophosphate, reactive as P",0.12,mg/l
China,Xiuyu Qu,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",88.6,%
China,Xiuyu Qu,2019,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,Xiuzhou Qu,2018,Nitrate-N,Nitrate as N,15,mg/l
China,Xiuzhou Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",83,%
China,Xixia District,2018,Temp Water,Temperature of Water,12.1,cel
China,Xixia District,2019,Nitrite-N,Nitrite as N,0.038,mg/l
China,Xixia Qu,2018,Cond @ 25C,Conductivity at 25 C,833,us/cm
China,Xixia Qu,2019,pH,pH,7.96,phunits
China,Xixiangtang Qu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00076,mg/l
China,Xixiangtang Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.21,mg/l
China,Xixiu District,2015,Oxygen Diss,"Oxygen, Dissolved as O2",8.9,mg/l
China,Xixiu District,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
China,Xixiu District,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.039,mg/l
China,Xixiu District,2019,pH,pH,8.17,phunits
China,Xixiu Qu,2015,N Organic,"Nitrogen, Organic as N",3.97,mg/l
China,Xixiu Qu,2016,N-Kjeldahl,"Nitrogen, Kjeldahl as N",4,mg/l
China,Xixiu Qu,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",44.4,%
China,Xixiu Qu,2019,Phosphorus-P,"Phosphorus, Total as P",0.036,mg/l
China,Xuancheng,2017,N Oxidised,"Nitrogen, Total Oxidised as N",27,mg/l
China,Xuancheng,2018,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
China,Xuancheng,2019,Nitrate-N,Nitrate as N,26.8,mg/l
China,Xuancheng Shi,2018,Phosphate,Phosphate :- {TIP},0.042,mg/l
China,Xuancheng Shi,2019,Nitrite-N,Nitrite as N,0.16,mg/l
China,Xuanwu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",5.94,mg/l
China,Xuanwu,2019,Orthophospht,"Orthophosphate, reactive as P",0.039,mg/l
China,Xuanzhou District,2015,Nitrogen - N,"Nitrogen, Total as N",31,mg/l
China,Xuanzhou District,2016,Cond @ 25C,Conductivity at 25 C,1279,us/cm
China,Xuanzhou Qu,2015,Temp Water,Temperature of Water,3.2,cel
China,Xuanzhou Qu,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xuanzhou Qu,2018,Temp Water,Temperature of Water,4.5,cel
China,Xuanzhou Qu,2019,Nitrogen - N,"Nitrogen, Total as N",29,mg/l
China,Xuchang,2017,Cond @ 25C,Conductivity at 25 C,1266,us/cm
China,Xuchang,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xuecheng Qu,2018,pH,pH,7.46,phunits
China,Xuecheng Qu,2019,N Organic,"Nitrogen, Organic as N",1.97,mg/l
China,Xuhui Qu,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",2,mg/l
China,Xuhui Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",57.2,%
China,Xunyang Qu,2018,Phosphorus-P,"Phosphorus, Total as P",0.034,mg/l
China,Xunyang Qu,2019,N Oxidised,"Nitrogen, Total Oxidised as N",27,mg/l
China,Xuzhou,2014,Sld Sus@105C,"Solids, Suspended at 105 C",4.1,mg/l
China,Xuzhou,2015,Nitrate-N,Nitrate as N,26.9,mg/l
China,Xuzhou,2016,Phosphate,Phosphate :- {TIP},0.033,mg/l
China,Xuzhou,2017,Nitrite-N,Nitrite as N,0.14,mg/l
China,Xuzhou,2018,Oxygen Diss,"Oxygen, Dissolved as O2",7.39,mg/l
China,Xuzhou Shi,2018,Orthophospht,"Orthophosphate, reactive as P",0.026,mg/l
China,Xuzhou Shi,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",48.4,%
China,Ya An,2015,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Ya An,2016,Temp Water,Temperature of Water,5,cel
China,Ya An,2017,Cond @ 25C,Conductivity at 25 C,1214,us/cm
China,Ya An,2018,Oxygen Diss,"Oxygen, Dissolved as O2",6.17,mg/l
China,Ya An,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Ya'an,2016,pH,pH,7.41,phunits
China,Yaan Shi,2018,N Organic,"Nitrogen, Organic as N",0.97,mg/l
China,Yaan Shi,2019,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
China,Yan An,2014,Phosphorus-P,"Phosphorus, Total as P",0.026,mg/l
China,Yan An,2015,N Oxidised,"Nitrogen, Total Oxidised as N",27,mg/l
China,Yan An,2016,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
China,Yan An,2017,Nitrogen - N,"Nitrogen, Total as N",28,mg/l
China,Yan An,2018,Nitrate-N,Nitrate as N,26.9,mg/l
China,Yanbian,2017,Phosphate,Phosphate :- {TIP},0.026,mg/l
China,Yanbian,2018,Nitrite-N,Nitrite as N,0.11,mg/l
China,Yanbian Chaoxianzuzizhizhou,2015,Phosphate,Phosphate :- {TIP},0.031,mg/l
China,Yanbian Chaoxianzuzizhizhou,2016,Nitrite-N,Nitrite as N,0.066,mg/l
China,Yancheng,2014,Oxygen Diss,"Oxygen, Dissolved as O2",6.37,mg/l
China,Yancheng,2015,Nitrogen - N,"Nitrogen, Total as N",29,mg/l
China,Yancheng,2016,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
China,Yancheng,2017,Nitrate-N,Nitrate as N,24.9,mg/l
China,Yancheng,2018,Temp Water,Temperature of Water,3.3,cel
China,Yancheng,2019,Cond @ 25C,Conductivity at 25 C,1167,us/cm
China,Yancheng Qu,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Yancheng Qu,2016,N Oxidised,"Nitrogen, Total Oxidised as N",25,mg/l
China,Yanfeng Qu,2015,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Yanfeng Qu,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",47.8,%
China,Yanfeng Qu,2018,N Organic,"Nitrogen, Organic as N",3.97,mg/l
China,Yanfeng Qu,2019,Sld Sus@105C,"Solids, Suspended at 105 C",7,mg/l
China,Yangjiang,2014,N-Kjeldahl,"Nitrogen, Kjeldahl as N",4,mg/l
China,Yangjiang,2015,pH,pH,7.42,phunits
China,Yangjiang,2016,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
China,Yangjiang,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",69.2,%
China,Yangjiang,2018,Phosphorus-P,"Phosphorus, Total as P",0.03,mg/l
China,Yangliuqing Road,2018,N Oxidised,"Nitrogen, Total Oxidised as N",27,mg/l
China,Yangliuqing Road,2019,Sld Sus@105C,"Solids, Suspended at 105 C",6.6,mg/l
China,Yangming Qu,2018,Nitrate-N,Nitrate as N,26.9,mg/l
China,Yangming Qu,2019,Phosphate,Phosphate :- {TIP},0.026,mg/l
China,Yangpu,2018,Nitrite-N,Nitrite as N,0.13,mg/l
China,Yangpu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",7.93,mg/l
China,Yangquan,2014,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Yangquan,2015,Temp Water,Temperature of Water,9.3,cel
China,Yangquan,2016,Nitrogen - N,"Nitrogen, Total as N",28,mg/l
China,Yangquan,2017,Cond @ 25C,Conductivity at 25 C,1158,us/cm
China,Yangquan,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Yangquan Shi,2018,pH,pH,7.46,phunits
China,Yangquan Shi,2019,N Organic,"Nitrogen, Organic as N",0.97,mg/l
China,Yangzhou,2014,Temp Water,Temperature of Water,8.7,cel
China,Yangzhou,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Yangzhou,2016,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
China,Yangzhou,2017,Oxygen Diss,"Oxygen, Dissolved as O2",5.71,mg/l
China,Yangzhou,2018,N Organic,"Nitrogen, Organic as N",0.97,mg/l
China,Yanhu District,2015,Nitrogen - N,"Nitrogen, Total as N",26,mg/l
China,Yanhu District,2016,Phosphate,Phosphate :- {TIP},0.036,mg/l
China,Yanhu District,2018,pH,pH,7.39,phunits
China,Yanhu District,2019,Cond @ 25C,Conductivity at 25 C,1123,us/cm
China,Yanhu Qu,2015,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
China,Yanhu Qu,2016,N Oxidised,"Nitrogen, Total Oxidised as N",25,mg/l
China,Yanhu Qu,2018,Nitrite-N,Nitrite as N,0.15,mg/l
China,Yanhu Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.012,mg/l
China,Yanji Shi,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",49.1,%
China,Yanji Shi,2016,Sld Sus@105C,"Solids, Suspended at 105 C",9.9,mg/l
China,Yanji Shi,2018,Nitrate-N,Nitrate as N,24.9,mg/l
China,Yanji Shi,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",51.4,%
China,Yanjiang District,2015,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Yanjiang District,2016,Temp Water,Temperature of Water,6,cel
China,Yanjiang District,2018,Cond @ 25C,Conductivity at 25 C,1111,us/cm
China,Yanjiang District,2019,Oxygen Diss,"Oxygen, Dissolved as O2",6.39,mg/l
China,Yanjiang Qu,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Yanjiang Qu,2016,pH,pH,7.41,phunits
China,Yanjiang Qu,2018,N Organic,"Nitrogen, Organic as N",2.97,mg/l
China,Yanjiang Qu,2019,Nitrite-N,Nitrite as N,0.092,mg/l
China,Yanliang Qu,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",3,mg/l
China,Yanliang Qu,2019,Nitrate-N,Nitrate as N,23.9,mg/l
China,Yanping Qu,2015,Nitrogen - N,"Nitrogen, Total as N",27,mg/l
China,Yanping Qu,2016,Phosphate,Phosphate :- {TIP},0.024,mg/l
China,Yanping Qu,2018,Sld Sus@105C,"Solids, Suspended at 105 C",10,mg/l
China,Yanping Qu,2019,N Oxidised,"Nitrogen, Total Oxidised as N",24,mg/l
China,Yanta Qu,2018,Phosphorus-P,"Phosphorus, Total as P",0.032,mg/l
China,Yanta Qu,2019,Temp Water,Temperature of Water,5.2,cel
China,Yantai,2014,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
China,Yantai,2015,Oxygen Diss,"Oxygen, Dissolved as O2",6.65,mg/l
China,Yantai,2016,Nitrogen - N,"Nitrogen, Total as N",26,mg/l
China,Yantai,2017,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Yantai,2018,N Organic,"Nitrogen, Organic as N",0.961,mg/l
China,Yantian Qu,2018,Sld Sus@105C,"Solids, Suspended at 105 C",7,mg/l
China,Yantian Qu,2019,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
China,Yaodu District,2018,Nitrate-N,Nitrate as N,24.9,mg/l
China,Yaodu District,2019,Cond @ 25C,Conductivity at 25 C,1097,us/cm
China,Yaodu Qu,2018,Nitrite-N,Nitrite as N,0.1,mg/l
China,Yaodu Qu,2019,N Oxidised,"Nitrogen, Total Oxidised as N",25,mg/l
China,Yaohai Qu,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.039,mg/l
China,Yaohai Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",52.4,%
China,Yaozhou Qu,2018,pH,pH,7.43,phunits
China,Yaozhou Qu,2019,Phosphate,Phosphate :- {TIP},0.02,mg/l
China,Yibin,2014,pH,pH,7.73,phunits
China,Yibin,2015,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
China,Yibin,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.4,%
China,Yibin,2017,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
China,Yibin,2018,N Oxidised,"Nitrogen, Total Oxidised as N",29,mg/l
China,Yibin Shi,2018,Sld Sus@105C,"Solids, Suspended at 105 C",4.6,mg/l
China,Yibin Shi,2019,Nitrate-N,Nitrate as N,29,mg/l
China,Yichang,2014,Phosphate,Phosphate :- {TIP},0.035,mg/l
China,Yichang,2015,Nitrite-N,Nitrite as N,0.043,mg/l
China,Yichang,2016,Cond @ 25C,Conductivity at 25 C,1097,us/cm
China,Yichang,2017,Oxygen Diss,"Oxygen, Dissolved as O2",9.99,mg/l
China,Yichang,2018,Nitrogen - N,"Nitrogen, Total as N",29,mg/l
China,Yichang Shi,2018,Orthophospht,"Orthophosphate, reactive as P",0.013,mg/l
China,Yichang Shi,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Yicheng Qu,2015,Temp Water,Temperature of Water,10.8,cel
China,Yicheng Qu,2016,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
China,Yicheng Qu,2018,N Oxidised,"Nitrogen, Total Oxidised as N",27,mg/l
China,Yicheng Qu,2019,Sld Sus@105C,"Solids, Suspended at 105 C",3.7,mg/l
China,Yichun,2017,Nitrogen - N,"Nitrogen, Total as N",29,mg/l
China,Yichun,2018,Nitrate-N,Nitrate as N,27,mg/l
China,Yichun Qu,2015,Phosphate,Phosphate :- {TIP},0.02,mg/l
China,Yichun Qu,2016,Nitrite-N,Nitrite as N,0.033,mg/l
China,Yichun Qu,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",73.5,%
China,Yichun Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.015,mg/l
China,Yijiang Qu,2018,Temp Water,Temperature of Water,10.1,cel
China,Yilan,2014,pH,pH,7.52,phunits
China,Yilan,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",2,mg/l
China,Yilan County,2017,Oxygen Diss,"Oxygen, Dissolved as O2",8.26,mg/l
China,Yiling Qu,2018,N Organic,"Nitrogen, Organic as N",1.97,mg/l
China,Yiling Qu,2019,Cond @ 25C,Conductivity at 25 C,1069,us/cm
China,Yinchuan,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Yinchuan,2015,Cond @ 25C,Conductivity at 25 C,1054,us/cm
China,Yinchuan,2016,Oxygen Diss,"Oxygen, Dissolved as O2",6.3,mg/l
China,Yinchuan,2017,Phosphorus-P,"Phosphorus, Total as P",0.014,mg/l
China,Yinchuan,2018,Phosphate,Phosphate :- {TIP},0.02,mg/l
China,Yindu Qu,2018,Sld Sus@105C,"Solids, Suspended at 105 C",3.1,mg/l
China,Yindu Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",54.5,%
China,Yingjiang Qu,2015,pH,pH,7.27,phunits
China,Yingjiang Qu,2016,Nitrogen - N,"Nitrogen, Total as N",29,mg/l
China,Yingjiang Qu,2018,Temp Water,Temperature of Water,8.9,cel
China,Yingjiang Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",58.6,%
China,Yingkou,2014,Temp Water,Temperature of Water,11.4,cel
China,Yingkou,2015,Cond @ 25C,Conductivity at 25 C,1051,us/cm
China,Yingkou,2016,Oxygen Diss,"Oxygen, Dissolved as O2",6.39,mg/l
China,Yingkou,2017,pH,pH,7.35,phunits
China,Yingkou,2018,Phosphorus-P,"Phosphorus, Total as P",0.03,mg/l
China,Yingtan,2017,Sld Sus@105C,"Solids, Suspended at 105 C",5,mg/l
China,Yingtan,2018,Phosphate,Phosphate :- {TIP},0.02,mg/l
China,Yingtan Shi,2018,Nitrogen - N,"Nitrogen, Total as N",29,mg/l
China,Yingtan Shi,2019,Sld Sus@105C,"Solids, Suspended at 105 C",3.7,mg/l
China,Yingze Qu,2018,Phosphate,Phosphate :- {TIP},0.02,mg/l
China,Yingze Qu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",7.83,mg/l
China,Yingzhou Qu,2015,Temp Water,Temperature of Water,12,cel
China,Yingzhou Qu,2016,Nitrogen - N,"Nitrogen, Total as N",29,mg/l
China,Yingzhou Qu,2018,Cond @ 25C,Conductivity at 25 C,1055,us/cm
China,Yingzhou Qu,2019,pH,pH,7.36,phunits
China,Yinhai District,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",72.8,%
China,Yinhai District,2019,Phosphorus-P,"Phosphorus, Total as P",0.016,mg/l
China,Yinhai Qu,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",54.7,%
China,Yinhai Qu,2019,Phosphorus-P,"Phosphorus, Total as P",0.017,mg/l
China,Yining Shi,2015,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
China,Yining Shi,2016,Phosphate,Phosphate :- {TIP},0.02,mg/l
